Ax,Ay,Az,Amag
-0.16,-9.82,-0.50,9.84
-0.17,-9.83,-0.50,9.84
-0.16,-9.78,-0.50,9.80
-0.18,-9.81,-0.49,9.83
-0.15,-9.81,-0.51,9.83
-0.18,-9.80,-0.49,9.82
-0.18,-9.81,-0.50,9.82
-0.17,-9.82,-0.50,9.83
-0.18,-9.81,-0.49,9.82
-0.15,-9.80,-0.51,9.81
-0.18,-9.78,-0.50,9.79
-0.17,-9.81,-0.50,9.82
-0.17,-9.78,-0.49,9.80
-0.18,-9.81,-0.49,9.83
-0.17,-9.80,-0.50,9.81
-0.17,-9.80,-0.48,9.82
-0.15,-9.78,-0.48,9.80
-0.18,-9.77,-0.50,9.79
-0.19,-9.83,-0.50,9.84
-0.21,-9.80,-0.50,9.81
-0.18,-9.80,-0.52,9.81
-0.20,-9.81,-0.49,9.82
-0.18,-9.81,-0.50,9.82
-0.19,-9.81,-0.51,9.82
-0.18,-9.79,-0.49,9.80
-0.17,-9.79,-0.52,9.81
-0.17,-9.80,-0.49,9.81
-0.18,-9.80,-0.49,9.81
-0.17,-9.81,-0.50,9.82
-0.16,-9.80,-0.47,9.81
-0.19,-9.80,-0.51,9.82
-0.17,-9.82,-0.48,9.84
-0.19,-9.80,-0.50,9.81
-0.14,-9.80,-0.49,9.81
-0.17,-9.79,-0.47,9.81
-0.17,-9.82,-0.49,9.83
-0.16,-9.81,-0.50,9.83
-0.17,-9.79,-0.50,9.80
-0.18,-9.79,-0.50,9.80
-0.17,-9.80,-0.50,9.81
-0.17,-9.80,-0.49,9.81
-0.17,-9.78,-0.51,9.80
-0.17,-9.82,-0.50,9.83
-0.20,-9.81,-0.50,9.82
-0.16,-9.80,-0.49,9.82
-0.18,-9.80,-0.49,9.82
-0.18,-9.81,-0.49,9.82
-0.18,-9.81,-0.52,9.82
-0.17,-9.80,-0.50,9.82
-0.18,-9.81,-0.50,9.82
-0.16,-9.79,-0.52,9.81
-0.19,-9.82,-0.49,9.83
-0.17,-9.80,-0.50,9.82
-0.18,-9.79,-0.53,9.80
-0.16,-9.82,-0.51,9.84
-0.18,-9.78,-0.52,9.79
-0.19,-9.79,-0.51,9.80
-0.20,-9.79,-0.52,9.81
-0.18,-9.82,-0.51,9.83
-0.16,-9.84,-0.51,9.86
-0.17,-9.80,-0.51,9.82
-0.19,-9.80,-0.50,9.82
-0.18,-9.81,-0.49,9.83
-0.18,-9.81,-0.48,9.83
-0.19,-9.80,-0.52,9.81
-0.16,-9.79,-0.48,9.80
-0.19,-9.81,-0.52,9.83
-0.16,-9.80,-0.50,9.82
-0.16,-9.79,-0.51,9.80
-0.16,-9.82,-0.51,9.83
-0.19,-9.80,-0.51,9.81
-0.17,-9.79,-0.47,9.81
-0.20,-9.82,-0.49,9.84
-0.19,-9.79,-0.52,9.80
-0.19,-9.80,-0.49,9.81
-0.18,-9.81,-0.49,9.82
-0.21,-9.80,-0.52,9.81
-0.17,-9.81,-0.49,9.83
-0.18,-9.79,-0.50,9.80
-0.17,-9.80,-0.50,9.81
-0.19,-9.80,-0.47,9.82
-0.17,-9.81,-0.50,9.83
-0.17,-9.78,-0.49,9.79
-0.19,-9.82,-0.49,9.84
-0.19,-9.77,-0.49,9.79
-0.17,-9.81,-0.50,9.83
-0.17,-9.80,-0.50,9.81
-0.14,-9.82,-0.50,9.83
-0.16,-9.81,-0.50,9.82
-0.18,-9.80,-0.51,9.82
-0.18,-9.77,-0.50,9.78
-0.16,-9.79,-0.50,9.81
-0.16,-9.81,-0.53,9.82
-0.19,-9.84,-0.49,9.85
-0.19,-9.82,-0.51,9.83
-0.18,-9.79,-0.50,9.80
-0.16,-9.81,-0.49,9.82
-0.17,-9.78,-0.47,9.79
-0.15,-9.80,-0.49,9.81
-0.18,-9.79,-0.52,9.80
-0.20,-9.81,-0.50,9.82
-0.17,-9.78,-0.51,9.79
-0.17,-9.83,-0.49,9.84
-0.17,-9.81,-0.50,9.82
-0.17,-9.85,-0.50,9.87
-0.18,-9.74,-0.50,9.76
-0.18,-9.81,-0.52,9.83
-0.18,-9.81,-0.50,9.82
-0.16,-9.79,-0.50,9.80
-0.20,-9.81,-0.52,9.82
-0.20,-9.82,-0.50,9.83
-0.16,-9.80,-0.49,9.81
-0.16,-9.80,-0.49,9.81
-0.19,-9.81,-0.49,9.83
-0.20,-9.80,-0.48,9.81
-0.19,-9.77,-0.53,9.78
-0.17,-9.83,-0.51,9.84
-0.16,-9.78,-0.48,9.79
-0.14,-9.79,-0.50,9.81
-0.18,-9.78,-0.47,9.79
-0.19,-9.80,-0.53,9.81
-0.18,-9.76,-0.50,9.77
-0.16,-9.81,-0.49,9.83
-0.14,-9.86,-0.50,9.87
-0.16,-9.79,-0.48,9.81
-0.21,-9.79,-0.52,9.80
-0.16,-9.78,-0.49,9.79
-0.16,-9.84,-0.51,9.86
-0.19,-9.78,-0.48,9.79
-0.20,-9.80,-0.49,9.81
-0.19,-9.81,-0.50,9.82
-0.16,-9.79,-0.50,9.81
-0.14,-9.80,-0.50,9.81
-0.17,-9.83,-0.49,9.84
-0.18,-9.79,-0.50,9.80
-0.21,-9.78,-0.50,9.79
-0.18,-9.81,-0.52,9.82
-0.19,-9.82,-0.50,9.83
-0.18,-9.83,-0.47,9.84
-0.16,-9.80,-0.49,9.81
-0.16,-9.79,-0.50,9.81
-0.19,-9.81,-0.51,9.83
-0.19,-9.80,-0.51,9.81
-0.16,-9.80,-0.49,9.82
-0.19,-9.78,-0.50,9.80
-0.18,-9.82,-0.50,9.84
-0.15,-9.83,-0.52,9.84
-0.17,-9.83,-0.51,9.84
-0.17,-9.79,-0.49,9.80
-0.16,-9.80,-0.51,9.82
-0.18,-9.79,-0.50,9.80
-0.19,-9.82,-0.53,9.84
-0.19,-9.78,-0.49,9.79
-0.17,-9.81,-0.50,9.82
-0.15,-9.80,-0.47,9.81
-0.19,-9.77,-0.50,9.79
-0.20,-9.76,-0.53,9.78
-0.16,-9.85,-0.51,9.86
-0.16,-9.80,-0.47,9.81
-0.16,-9.78,-0.45,9.79
-0.18,-9.82,-0.51,9.84
-0.16,-9.82,-0.51,9.84
-0.16,-9.80,-0.49,9.81
-0.17,-9.83,-0.52,9.85
-0.18,-9.82,-0.53,9.84
-0.17,-9.77,-0.52,9.78
-0.18,-9.80,-0.51,9.81
-0.19,-9.79,-0.52,9.81
-0.18,-9.82,-0.50,9.83
-0.18,-9.79,-0.48,9.80
-0.19,-9.79,-0.49,9.81
-0.18,-9.82,-0.49,9.84
-0.17,-9.79,-0.48,9.81
-0.17,-9.79,-0.50,9.80
-0.15,-9.81,-0.50,9.82
-0.19,-9.78,-0.50,9.79
-0.17,-9.79,-0.51,9.80
-0.17,-9.82,-0.51,9.84
-0.17,-9.81,-0.51,9.83
-0.17,-9.80,-0.50,9.81
-0.18,-9.79,-0.53,9.81
-0.17,-9.81,-0.52,9.82
-0.19,-9.82,-0.51,9.84
-0.19,-9.81,-0.49,9.82
-0.19,-9.83,-0.50,9.85
-0.17,-9.82,-0.50,9.83
-0.17,-9.80,-0.47,9.81
-0.17,-9.81,-0.50,9.83
-0.18,-9.81,-0.50,9.82
-0.19,-9.80,-0.48,9.81
-0.18,-9.81,-0.50,9.83
-0.17,-9.82,-0.47,9.83
-0.17,-9.78,-0.51,9.79
-0.17,-9.80,-0.53,9.82
-0.19,-9.84,-0.52,9.86
-0.17,-9.83,-0.50,9.84
-0.17,-9.81,-0.49,9.83
-0.17,-9.81,-0.51,9.83
-0.21,-9.80,-0.49,9.81
-0.19,-9.82,-0.47,9.83
-0.19,-9.80,-0.49,9.82
-0.19,-9.82,-0.48,9.83
-0.18,-9.80,-0.50,9.81
-0.18,-9.84,-0.49,9.86
-0.16,-9.79,-0.49,9.80
-0.14,-9.81,-0.52,9.82
-0.18,-9.81,-0.51,9.83
-0.18,-9.79,-0.51,9.81
-0.16,-9.82,-0.51,9.83
-0.17,-9.79,-0.50,9.80
-0.17,-9.79,-0.50,9.80
-0.19,-9.81,-0.50,9.82
-0.19,-9.81,-0.51,9.83
-0.20,-9.79,-0.49,9.80
-0.18,-9.81,-0.50,9.82
-0.18,-9.80,-0.48,9.82
-0.17,-9.80,-0.50,9.81
-0.16,-9.80,-0.50,9.82
-0.18,-9.80,-0.50,9.82
-0.16,-9.80,-0.49,9.82
-0.17,-9.80,-0.49,9.81
-0.17,-9.81,-0.51,9.83
-0.18,-9.79,-0.52,9.81
-0.16,-9.82,-0.49,9.83
-0.20,-9.79,-0.50,9.80
-0.17,-9.80,-0.49,9.81
-0.15,-9.78,-0.48,9.80
-0.18,-9.80,-0.49,9.81
-0.16,-9.83,-0.48,9.84
-0.20,-9.82,-0.48,9.84
-0.17,-9.79,-0.49,9.80
-0.17,-9.80,-0.51,9.81
-0.17,-9.80,-0.52,9.81
-0.20,-9.83,-0.51,9.84
-0.17,-9.82,-0.49,9.84
-0.15,-9.81,-0.50,9.82
-0.17,-9.78,-0.51,9.79
-0.20,-9.84,-0.50,9.86
-0.20,-9.82,-0.51,9.83
-0.17,-9.80,-0.50,9.81
-0.17,-9.81,-0.49,9.83
-0.15,-9.80,-0.51,9.82
-0.20,-9.81,-0.49,9.83
-0.18,-9.83,-0.48,9.84
-0.18,-9.81,-0.47,9.83
-0.17,-9.80,-0.51,9.82
-0.14,-9.80,-0.50,9.82
-0.17,-9.84,-0.51,9.85
-0.21,-9.75,-0.49,9.77
-0.16,-9.79,-0.51,9.81
-0.17,-9.85,-0.51,9.86
-0.17,-9.76,-0.50,9.77
-0.17,-9.79,-0.51,9.81
-0.17,-9.80,-0.50,9.82
-0.17,-9.84,-0.50,9.86
-0.17,-9.76,-0.50,9.77
-0.19,-9.80,-0.51,9.81
-0.16,-9.82,-0.50,9.84
-0.18,-9.81,-0.48,9.82
-0.15,-9.77,-0.45,9.78
-0.16,-9.85,-0.53,9.86
-0.17,-9.81,-0.48,9.83
-0.17,-9.80,-0.48,9.81
-0.19,-9.79,-0.52,9.80
-0.18,-9.80,-0.52,9.82
-0.18,-9.80,-0.49,9.82
-0.15,-9.81,-0.48,9.83
-0.17,-9.83,-0.50,9.84
-0.15,-9.82,-0.50,9.84
-0.21,-9.78,-0.50,9.80
-0.18,-9.78,-0.48,9.80
-0.18,-9.81,-0.49,9.83
-0.15,-9.80,-0.48,9.82
-0.16,-9.81,-0.50,9.83
-0.16,-9.79,-0.49,9.81
-0.16,-9.80,-0.49,9.82
-0.15,-9.81,-0.49,9.82
-0.19,-9.80,-0.50,9.81
-0.18,-9.78,-0.49,9.79
-0.18,-9.81,-0.50,9.82
-0.17,-9.81,-0.50,9.82
-0.17,-9.81,-0.52,9.82
-0.17,-9.81,-0.51,9.83
-0.16,-9.80,-0.49,9.81
-0.17,-9.79,-0.49,9.80
-0.18,-9.79,-0.51,9.80
-0.18,-9.79,-0.49,9.80
-0.19,-9.82,-0.50,9.84
-0.18,-9.80,-0.49,9.81
-0.18,-9.79,-0.49,9.80
-0.19,-9.79,-0.49,9.81
-0.19,-9.81,-0.50,9.82
-0.15,-9.82,-0.48,9.83
-0.19,-9.82,-0.49,9.84
-0.17,-9.77,-0.50,9.79
-0.17,-9.81,-0.49,9.83
-0.16,-9.80,-0.51,9.82
-0.16,-9.82,-0.50,9.84
-0.17,-9.78,-0.50,9.80
-0.18,-9.80,-0.51,9.81
-0.18,-9.80,-0.52,9.81
-0.16,-9.79,-0.52,9.81
-0.17,-9.79,-0.49,9.80
-0.19,-9.81,-0.50,9.82
-0.18,-9.80,-0.47,9.81
-0.18,-9.81,-0.51,9.82
-0.16,-9.79,-0.49,9.81
-0.18,-9.82,-0.50,9.83
-0.19,-9.80,-0.51,9.81
-0.19,-9.79,-0.48,9.81
-0.17,-9.80,-0.50,9.82
-0.17,-9.81,-0.50,9.83
-0.15,-9.83,-0.51,9.84
-0.14,-9.85,-0.52,9.86
-0.19,-9.83,-0.53,9.85
-0.16,-9.77,-0.49,9.78
-0.17,-9.80,-0.49,9.81
-0.18,-9.82,-0.48,9.83
-0.18,-9.79,-0.50,9.81
-0.16,-9.78,-0.49,9.79
-0.16,-9.81,-0.49,9.82
-0.18,-9.82,-0.49,9.83
-0.19,-9.81,-0.52,9.83
-0.17,-9.81,-0.51,9.82
-0.18,-9.80,-0.51,9.82
-0.15,-9.80,-0.50,9.81
-0.16,-9.79,-0.49,9.80
-0.19,-9.83,-0.50,9.85
-0.18,-9.80,-0.49,9.81
-0.19,-9.81,-0.48,9.83
-0.17,-9.77,-0.49,9.79
-0.19,-9.81,-0.52,9.82
-0.19,-9.80,-0.49,9.82
-0.17,-9.80,-0.48,9.82
-0.15,-9.80,-0.49,9.81
-0.17,-9.78,-0.49,9.79
-0.17,-9.79,-0.50,9.80
-0.17,-9.80,-0.50,9.81
-0.15,-9.80,-0.52,9.81
-0.19,-9.79,-0.50,9.81
-0.17,-9.79,-0.51,9.81
-0.18,-9.81,-0.50,9.83
-0.16,-9.85,-0.50,9.86
-0.17,-9.80,-0.48,9.82
-0.17,-9.81,-0.48,9.83
-0.18,-9.82,-0.51,9.83
-0.17,-9.81,-0.51,9.83
-0.18,-9.82,-0.51,9.83
-0.20,-9.82,-0.50,9.84
-0.19,-9.79,-0.51,9.80
-0.18,-9.80,-0.52,9.82
-0.17,-9.82,-0.52,9.83
-0.19,-9.81,-0.50,9.82
-0.18,-9.79,-0.49,9.80
-0.17,-9.81,-0.50,9.83
-0.16,-9.79,-0.50,9.81
-0.18,-9.80,-0.49,9.82
-0.16,-9.80,-0.50,9.81
-0.16,-9.80,-0.53,9.81
-0.18,-9.80,-0.53,9.82
-0.16,-9.80,-0.49,9.81
-0.17,-9.81,-0.50,9.82
-0.15,-9.82,-0.48,9.83
-0.17,-9.80,-0.51,9.82
-0.16,-9.78,-0.46,9.79
-0.16,-9.80,-0.48,9.82
-0.17,-9.80,-0.50,9.82
-0.16,-9.79,-0.53,9.81
-0.16,-9.80,-0.49,9.82
-0.16,-9.78,-0.50,9.80
-0.17,-9.82,-0.50,9.84
-0.18,-9.79,-0.50,9.81
-0.17,-9.81,-0.51,9.83
-0.20,-9.81,-0.51,9.82
-0.15,-9.78,-0.47,9.80
-0.17,-9.80,-0.50,9.81
-0.19,-9.82,-0.50,9.83
-0.16,-9.82,-0.51,9.84
-0.20,-9.79,-0.50,9.81
-0.15,-9.79,-0.47,9.80
-0.19,-9.79,-0.51,9.81
-0.19,-9.82,-0.51,9.83
-0.19,-9.81,-0.51,9.82
-0.18,-9.80,-0.52,9.81
-0.19,-9.79,-0.50,9.81
-0.16,-9.80,-0.49,9.81
-0.17,-9.79,-0.49,9.81
-0.17,-9.80,-0.50,9.81
-0.17,-9.80,-0.50,9.82
-0.17,-9.79,-0.52,9.81
-0.18,-9.82,-0.49,9.83
-0.17,-9.81,-0.48,9.82
-0.18,-9.81,-0.49,9.82
-0.17,-9.80,-0.51,9.82
-0.16,-9.78,-0.49,9.79
-0.19,-9.81,-0.50,9.83
-0.18,-9.82,-0.48,9.83
-0.19,-9.76,-0.47,9.78
-0.16,-9.82,-0.52,9.83
-0.19,-9.83,-0.51,9.84
-0.18,-9.78,-0.47,9.79
-0.18,-9.81,-0.51,9.83
-0.17,-9.82,-0.50,9.83
-0.18,-9.79,-0.50,9.80
-0.17,-9.82,-0.49,9.83
-0.16,-9.80,-0.49,9.81
-0.17,-9.76,-0.49,9.78
-0.18,-9.82,-0.50,9.83
-0.20,-9.83,-0.50,9.84
-0.19,-9.80,-0.49,9.81
-0.18,-9.80,-0.50,9.81
-0.17,-9.79,-0.48,9.80
-0.16,-9.79,-0.49,9.81
-0.16,-9.80,-0.50,9.81
-0.17,-9.81,-0.52,9.82
-0.16,-9.79,-0.50,9.81
-0.17,-9.78,-0.51,9.80
-0.18,-9.77,-0.49,9.79
-0.18,-9.81,-0.50,9.83
-0.17,-9.80,-0.47,9.82
-0.16,-9.78,-0.50,9.80
-0.18,-9.82,-0.51,9.83
-0.17,-9.80,-0.48,9.82
-0.15,-9.79,-0.50,9.81
-0.16,-9.82,-0.50,9.83
-0.17,-9.80,-0.48,9.81
-0.17,-9.80,-0.50,9.82
-0.17,-9.81,-0.50,9.82
-0.15,-9.80,-0.49,9.81
-0.19,-9.82,-0.47,9.83
-0.18,-9.80,-0.49,9.81
-0.18,-9.80,-0.51,9.81
-0.16,-9.78,-0.50,9.79
-0.17,-9.79,-0.50,9.80
-0.17,-9.80,-0.51,9.82
-0.19,-9.80,-0.50,9.82
-0.17,-9.81,-0.50,9.82
-0.17,-9.83,-0.48,9.84
-0.16,-9.81,-0.50,9.83
-0.17,-9.82,-0.50,9.84
-0.15,-9.80,-0.50,9.81
-0.03,-10.12,-0.53,10.13
-0.13,-8.05,-0.12,8.05
-0.83,-9.88,-0.98,9.97
0.76,-10.92,-0.68,10.97
0.02,-8.80,-0.10,8.80
0.13,-8.48,-0.29,8.49
-0.33,-10.73,-0.94,10.78
-0.31,-9.48,-0.39,9.49
-0.31,-9.21,0.02,9.21
-0.27,-9.95,-0.45,9.96
-0.18,-10.02,-0.71,10.05
0.12,-9.51,-0.49,9.52
-0.05,-9.97,-0.48,9.98
-0.25,-9.79,-0.43,9.80
-0.40,-9.32,-0.35,9.33
-0.37,-10.05,-0.68,10.08
-0.05,-9.80,-0.53,9.82
-0.01,-9.43,-0.42,9.44
-0.05,-9.95,-0.47,9.96
-0.35,-10.01,-0.54,10.03
-0.33,-10.06,-0.59,10.08
-0.11,-9.58,-0.40,9.59
-0.10,-9.46,-0.43,9.47
-0.20,-9.69,-0.48,9.70
-0.36,-9.99,-0.49,10.01
-0.27,-9.72,-0.43,9.73
-0.11,-9.63,-0.45,9.64
-0.04,-9.96,-0.58,9.98
-0.11,-9.76,-0.46,9.77
-0.17,-9.91,-0.47,9.92
-0.31,-9.76,-0.49,9.78
-0.26,-9.61,-0.55,9.63
-0.17,-9.92,-0.60,9.94
-0.04,-9.87,-0.46,9.88
-0.09,-9.70,-0.36,9.71
-0.23,-9.77,-0.41,9.78
-0.33,-9.89,-0.59,9.92
-0.21,-9.73,-0.45,9.74
-0.12,-9.76,-0.41,9.77
-0.08,-9.80,-0.42,9.81
-0.18,-9.81,-0.48,9.82
-0.25,-9.81,-0.52,9.82
-0.15,-9.89,-0.53,9.90
-0.13,-9.70,-0.47,9.71
-0.12,-9.78,-0.49,9.79
-0.20,-9.88,-0.53,9.90
-0.27,-9.79,-0.50,9.80
-0.22,-9.80,-0.53,9.82
-0.14,-9.84,-0.48,9.85
-0.06,-9.84,-0.46,9.85
-0.12,-9.84,-0.47,9.85
-0.22,-9.75,-0.50,9.77
-0.26,-9.74,-0.50,9.75
-0.22,-9.82,-0.53,9.84
-0.13,-9.83,-0.46,9.84
-0.13,-9.81,-0.47,9.82
-0.17,-9.81,-0.46,9.82
-0.21,-9.81,-0.53,9.82
-0.23,-9.82,-0.55,9.84
-0.15,-9.77,-0.47,9.78
-0.18,-9.77,-0.49,9.79
-0.16,-9.77,-0.50,9.79
-0.22,-9.81,-0.53,9.82
-0.16,-9.84,-0.50,9.86
-0.15,-9.77,-0.47,9.79
-0.12,-9.81,-0.50,9.82
-0.17,-9.79,-0.48,9.80
-0.19,-9.79,-0.48,9.80
-0.19,-9.81,-0.48,9.83
-0.18,-9.79,-0.47,9.80
-0.14,-9.85,-0.48,9.86
-0.15,-9.82,-0.47,9.83
-0.19,-9.79,-0.50,9.81
-0.21,-9.80,-0.51,9.82
-0.17,-9.82,-0.52,9.83
-0.18,-9.81,-0.52,9.82
-0.16,-9.79,-0.51,9.80
-0.16,-9.81,-0.48,9.83
-0.18,-9.81,-0.51,9.83
-0.17,-9.81,-0.50,9.83
-0.14,-9.81,-0.48,9.82
-0.17,-9.79,-0.48,9.80
-0.19,-9.78,-0.47,9.79
-0.18,-9.82,-0.50,9.84
-0.20,-9.81,-0.49,9.82
-0.17,-9.81,-0.49,9.83
-0.18,-9.81,-0.47,9.82
-0.16,-9.80,-0.51,9.82
-0.19,-9.80,-0.51,9.81
-0.20,-9.80,-0.50,9.81
-0.19,-9.80,-0.47,9.81
-0.19,-9.79,-0.53,9.81
-0.18,-9.82,-0.51,9.84
-0.15,-9.81,-0.48,9.82
-0.19,-9.81,-0.50,9.82
-0.13,-9.80,-0.48,9.81
-0.18,-9.82,-0.48,9.83
-0.20,-9.83,-0.48,9.84
-0.19,-9.78,-0.50,9.79
-0.20,-9.78,-0.50,9.79
-0.17,-9.80,-0.52,9.82
-0.16,-9.84,-0.50,9.86
-0.17,-9.81,-0.49,9.82
-0.16,-9.80,-0.50,9.81
-0.18,-9.81,-0.49,9.82
-0.21,-9.82,-0.49,9.83
-0.17,-9.79,-0.50,9.81
-0.16,-9.80,-0.50,9.81
-0.16,-9.81,-0.48,9.83
-0.17,-9.83,-0.50,9.84
-0.21,-9.80,-0.50,9.81
-0.16,-9.82,-0.50,9.83
-0.19,-9.79,-0.49,9.80
-0.19,-9.80,-0.48,9.81
-0.18,-9.82,-0.51,9.84
-0.20,-9.79,-0.52,9.81
-0.16,-9.82,-0.50,9.84
-0.19,-9.82,-0.50,9.83
-0.17,-9.79,-0.50,9.81
-0.16,-9.80,-0.49,9.82
-0.18,-9.82,-0.53,9.84
-0.17,-9.80,-0.49,9.81
-0.18,-9.82,-0.49,9.84
-0.18,-9.81,-0.48,9.82
-0.15,-9.78,-0.48,9.79
-0.19,-9.82,-0.48,9.83
-0.17,-9.81,-0.48,9.82
-0.18,-9.82,-0.47,9.83
-0.17,-9.82,-0.50,9.83
-0.19,-9.85,-0.52,9.87
-0.18,-9.80,-0.51,9.81
-0.18,-9.80,-0.53,9.82
-0.15,-9.82,-0.53,9.84
-0.20,-9.80,-0.51,9.82
-0.19,-9.81,-0.50,9.83
-0.17,-9.82,-0.51,9.84
-0.19,-9.83,-0.49,9.84
-0.16,-9.79,-0.46,9.80
-0.17,-9.80,-0.46,9.82
-0.19,-9.82,-0.48,9.84
-0.19,-9.79,-0.48,9.80
-0.20,-9.80,-0.51,9.82
-0.17,-9.82,-0.50,9.84
-0.18,-9.80,-0.48,9.82
-0.17,-9.80,-0.50,9.81
-0.17,-9.83,-0.51,9.85
-0.18,-9.82,-0.53,9.83
-0.19,-9.80,-0.52,9.81
-0.18,-9.78,-0.52,9.80
-0.20,-9.81,-0.50,9.82
-0.19,-9.81,-0.50,9.82
-0.16,-9.83,-0.47,9.84
-0.16,-9.82,-0.49,9.84
-0.16,-9.81,-0.47,9.82
-0.17,-9.81,-0.48,9.82
-0.18,-9.81,-0.47,9.82
-0.19,-9.82,-0.49,9.83
-0.18,-9.79,-0.49,9.81
-0.19,-9.79,-0.50,9.81
-0.17,-9.83,-0.51,9.85
-0.18,-9.79,-0.50,9.81
-0.17,-9.84,-0.53,9.85
-0.17,-9.78,-0.51,9.80
-0.17,-9.79,-0.52,9.81
-0.17,-9.82,-0.52,9.83
-0.19,-9.79,-0.51,9.81
-0.17,-9.80,-0.49,9.82
-0.18,-9.77,-0.46,9.79
-0.15,-9.81,-0.47,9.82
-0.18,-9.80,-0.49,9.82
-0.18,-9.80,-0.46,9.82
-0.17,-9.78,-0.48,9.80
-0.16,-9.80,-0.50,9.82
-0.19,-9.81,-0.49,9.82
-0.15,-9.80,-0.50,9.81
-0.18,-9.83,-0.51,9.85
-0.18,-9.79,-0.50,9.80
-0.19,-9.83,-0.50,9.85
-0.19,-9.81,-0.50,9.83
-0.17,-9.81,-0.52,9.82
-0.19,-9.80,-0.50,9.81
-0.17,-9.81,-0.48,9.82
-0.19,-9.78,-0.53,9.79
-0.19,-9.81,-0.46,9.82
-0.15,-9.80,-0.50,9.82
-0.14,-9.81,-0.48,9.82
-0.16,-9.80,-0.50,9.81
-0.18,-9.82,-0.48,9.84
