Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.25,-9.59,0.32,9.85,-9.46,0.15,-2.59,9.81
-2.26,-9.57,0.26,9.84,-9.51,0.22,-2.50,9.84
-2.30,-9.53,0.25,9.80,-9.49,0.23,-2.48,9.82
-2.29,-9.50,0.30,9.78,-9.53,0.24,-2.55,9.87
-2.23,-9.56,0.31,9.82,-9.57,0.23,-2.52,9.90
-2.24,-9.60,0.28,9.86,-9.56,0.19,-2.53,9.90
-2.16,-9.59,0.24,9.84,-9.57,0.17,-2.56,9.91
-2.14,-9.74,-0.56,9.99,-9.56,0.17,-2.54,9.89
-2.19,-9.59,0.29,9.84,-9.52,0.17,-2.54,9.85
-2.20,-9.54,0.31,9.79,-9.50,0.20,-2.54,9.84
-2.25,-9.52,0.30,9.79,-9.51,0.19,-2.54,9.85
-2.23,-9.51,0.31,9.77,-9.49,0.21,-2.52,9.82
-2.22,-9.52,0.29,9.78,-9.48,0.18,-2.52,9.81
-2.21,-9.51,0.24,9.76,-9.50,0.19,-2.52,9.83
-2.20,-9.54,0.24,9.79,-9.49,0.18,-2.51,9.81
-2.18,-9.51,0.27,9.76,-9.51,0.18,-2.54,9.84
-2.20,-9.52,0.30,9.78,-9.48,0.16,-2.54,9.82
-2.19,-9.55,0.30,9.81,-9.49,0.17,-2.50,9.82
-2.21,-9.52,0.34,9.78,-9.47,0.19,-2.54,9.81
-2.24,-9.54,0.33,9.80,-9.49,0.18,-2.52,9.82
-2.23,-9.55,0.33,9.81,-9.55,0.18,-2.50,9.88
-2.18,-9.57,0.25,9.81,-9.59,0.22,-2.51,9.91
-2.18,-9.60,0.20,9.85,-9.54,0.17,-2.40,9.84
-2.23,-9.65,0.25,9.90,-9.56,0.19,-2.62,9.92
-2.25,-9.65,0.30,9.92,-9.55,0.15,-2.46,9.86
-2.20,-9.56,0.28,9.81,-9.55,0.20,-2.54,9.88
-2.25,-9.54,0.31,9.80,-9.53,0.20,-2.48,9.84
-2.25,-9.55,0.35,9.82,-9.52,0.22,-2.57,9.86
-2.21,-9.54,0.29,9.79,-9.52,0.19,-2.52,9.85
-2.20,-9.51,0.25,9.76,-9.50,0.16,-2.49,9.83
-2.24,-9.54,0.27,9.80,-9.52,0.16,-2.47,9.84
-2.21,-9.54,0.28,9.80,-9.55,0.17,-2.51,9.87
-2.20,-9.54,0.27,9.80,-9.52,0.16,-2.52,9.85
-2.22,-9.53,0.28,9.79,-9.53,0.18,-2.51,9.86
-2.23,-9.53,0.30,9.79,-9.53,0.17,-2.53,9.86
-2.27,-9.58,0.30,9.85,-9.53,0.18,-2.53,9.87
-2.23,-9.57,0.28,9.83,-9.50,0.17,-2.52,9.83
-2.21,-9.55,0.30,9.81,-9.51,0.17,-2.56,9.85
-2.19,-9.56,0.29,9.81,-9.55,0.18,-2.56,9.89
-2.20,-9.55,0.30,9.81,-9.55,0.20,-2.53,9.88
-2.21,-9.56,0.32,9.82,-9.55,0.18,-2.51,9.88
-2.21,-9.56,0.30,9.82,-9.55,0.19,-2.49,9.87
-2.23,-9.54,0.31,9.80,-9.58,0.19,-2.49,9.90
-2.23,-9.57,0.28,9.83,-9.54,0.17,-2.49,9.86
-2.26,-9.57,0.28,9.84,-9.54,0.19,-2.52,9.87
-2.25,-9.58,0.30,9.85,-9.54,0.17,-2.50,9.86
-2.25,-9.60,0.27,9.86,-9.54,0.19,-2.54,9.87
-2.24,-9.55,0.30,9.82,-9.54,0.16,-2.53,9.88
-2.24,-9.55,0.31,9.81,-9.50,0.17,-2.49,9.82
-2.21,-9.55,0.30,9.81,-9.53,0.18,-2.50,9.85
-2.23,-9.54,0.30,9.80,-9.52,0.18,-2.51,9.84
-2.23,-9.53,0.30,9.79,-9.50,0.19,-2.51,9.82
-2.20,-9.53,0.31,9.79,-9.54,0.18,-2.47,9.85
-2.21,-9.55,0.30,9.81,-9.52,0.19,-2.48,9.84
-2.22,-9.55,0.34,9.81,-9.53,0.16,-2.48,9.85
-2.17,-9.46,0.68,9.73,-9.53,0.19,-2.50,9.85
-2.26,-9.59,0.35,9.85,-9.53,0.16,-2.46,9.84
-2.24,-9.58,0.29,9.84,-9.56,0.19,-2.49,9.88
-2.23,-9.57,0.28,9.83,-9.54,0.17,-2.51,9.87
-2.23,-9.57,0.30,9.83,-9.53,0.19,-2.51,9.86
-2.22,-9.56,-0.14,9.82,-9.57,0.18,-2.51,9.89
-2.24,-9.57,0.32,9.83,-9.52,0.22,-2.49,9.84
-2.22,-9.56,0.32,9.82,-9.54,0.22,-2.49,9.87
-2.23,-9.56,0.32,9.82,-9.52,0.17,-2.45,9.83
-2.24,-9.53,0.31,9.79,-9.53,0.19,-2.47,9.84
-2.22,-9.57,0.28,9.83,-9.54,0.19,-2.48,9.86
-2.23,-9.58,0.27,9.84,-9.53,0.19,-2.45,9.84
-2.23,-9.56,0.29,9.82,-9.56,0.18,-2.49,9.88
-2.22,-9.53,0.30,9.79,-9.52,0.18,-2.50,9.84
-2.23,-9.54,0.31,9.80,-9.54,0.20,-2.47,9.86
-2.21,-9.52,0.32,9.78,-9.54,0.20,-2.45,9.85
-2.25,-9.57,0.32,9.84,-9.55,0.23,-2.48,9.87
-2.31,-9.61,0.37,9.89,-9.57,0.23,-2.59,9.92
-2.27,-9.57,0.42,9.84,-9.49,0.19,-2.43,9.79
-2.19,-9.48,0.07,9.73,-9.50,0.17,-2.40,9.80
-2.15,-9.47,0.25,9.72,-9.56,0.19,-2.52,9.89
-2.19,-9.63,0.20,9.88,-9.56,0.16,-2.38,9.85
-2.20,-9.60,0.28,9.85,-9.56,0.18,-2.47,9.87
-2.28,-9.61,0.37,9.88,-9.53,0.21,-2.55,9.87
-2.29,-9.57,0.42,9.84,-9.54,0.19,-2.45,9.85
-2.27,-9.48,0.33,9.76,-9.55,0.20,-2.41,9.86
-2.26,-9.50,0.26,9.77,-9.55,0.22,-2.43,9.86
-2.27,-9.51,0.27,9.78,-9.58,0.23,-2.45,9.89
-2.29,-9.60,0.18,9.87,-9.54,0.25,-2.40,9.84
-2.28,-9.55,0.27,9.82,-9.59,0.22,-2.42,9.89
-2.21,-9.62,0.30,9.87,-9.62,0.22,-2.45,9.93
-2.23,-9.60,0.32,9.86,-9.59,0.18,-2.43,9.89
-2.26,-9.58,0.29,9.84,-9.58,0.20,-2.43,9.89
-2.26,-9.55,0.31,9.82,-9.54,0.23,-2.42,9.85
-2.25,-9.53,0.34,9.80,-9.56,0.23,-2.38,9.86
-2.27,-9.54,0.30,9.81,-9.55,0.22,-2.37,9.84
-2.25,-9.53,0.26,9.79,-9.56,0.21,-2.37,9.85
-2.22,-9.51,0.33,9.77,-9.54,0.22,-2.39,9.83
-2.24,-9.54,0.30,9.80,-9.54,0.20,-2.40,9.84
-2.21,-9.56,0.29,9.81,-9.56,0.19,-2.37,9.85
-2.23,-9.56,0.37,9.82,-9.54,0.21,-2.37,9.84
-2.24,-9.57,0.36,9.83,-9.58,0.17,-2.42,9.88
-2.26,-9.55,0.32,9.82,-9.59,0.20,-2.38,9.88
-2.24,-9.54,0.30,9.81,-9.57,0.20,-2.38,9.86
-2.26,-9.56,0.29,9.82,-9.57,0.21,-2.38,9.86
-2.18,-9.58,0.33,9.83,-9.58,0.23,-2.38,9.87
-2.26,-9.54,0.30,9.81,-9.56,0.24,-2.34,9.85
-2.28,-9.58,0.39,9.85,-9.59,0.23,-2.51,9.91
-2.28,-9.61,0.44,9.88,-9.60,0.23,-2.31,9.87
-2.26,-9.56,0.43,9.83,-9.60,0.23,-2.35,9.89
-2.27,-9.57,0.24,9.84,-9.57,0.20,-2.40,9.87
-2.24,-9.54,0.11,9.80,-9.53,0.24,-2.40,9.83
-2.25,-9.53,0.36,9.80,-9.55,0.23,-2.40,9.85
-2.27,-9.54,0.28,9.81,-9.57,0.24,-2.34,9.85
-2.27,-9.57,0.31,9.84,-9.57,0.23,-2.36,9.86
-2.23,-9.55,0.32,9.81,-9.55,0.20,-2.36,9.84
-2.24,-9.58,0.34,9.85,-9.60,0.20,-2.37,9.89
-2.23,-9.58,0.31,9.84,-9.56,0.20,-2.38,9.85
-2.26,-9.57,0.31,9.84,-9.58,0.23,-2.38,9.87
-2.25,-9.56,0.32,9.83,-9.56,0.25,-2.41,9.86
-2.25,-9.54,0.33,9.80,-9.56,0.22,-2.41,9.86
-2.24,-9.59,0.32,9.86,-9.58,0.22,-2.40,9.88
-2.25,-9.56,0.31,9.83,-9.54,0.19,-2.43,9.84
-2.26,-9.54,0.15,9.80,-9.55,0.19,-2.40,9.85
-2.22,-9.52,0.39,9.79,-9.56,0.20,-2.39,9.85
-2.24,-9.54,0.31,9.81,-9.58,0.20,-2.37,9.87
-2.25,-9.56,0.31,9.83,-9.60,0.22,-2.37,9.89
-2.26,-9.57,0.31,9.84,-9.59,0.22,-2.35,9.88
-2.27,-9.56,0.33,9.83,-9.61,0.23,-2.37,9.90
-2.27,-9.57,0.28,9.84,-9.57,0.23,-2.37,9.86
-2.25,-9.54,0.33,9.81,-9.58,0.26,-2.38,9.87
-2.27,-9.55,0.32,9.82,-9.58,0.23,-2.38,9.88
-2.24,-9.56,0.31,9.82,-9.60,0.24,-2.37,9.89
-2.25,-9.53,0.33,9.80,-9.55,0.24,-2.36,9.84
-2.24,-9.50,0.37,9.77,-9.55,0.25,-2.38,9.84
-2.22,-9.53,0.31,9.79,-9.56,0.25,-2.35,9.85
-2.24,-9.52,0.32,9.78,-9.54,0.22,-2.37,9.83
-2.21,-9.53,0.31,9.79,-9.58,0.20,-2.32,9.86
-2.22,-9.56,0.33,9.82,-9.58,0.21,-2.36,9.87
-2.21,-9.55,0.33,9.81,-9.56,0.19,-2.36,9.85
-2.23,-9.57,0.32,9.83,-9.58,0.22,-2.33,9.86
-2.23,-9.57,0.31,9.83,-9.60,0.22,-2.36,9.89
-2.23,-9.57,0.30,9.83,-9.58,0.23,-2.36,9.87
-2.24,-9.57,0.33,9.84,-9.56,0.22,-2.34,9.85
-2.24,-9.57,0.31,9.83,-9.55,0.23,-2.37,9.84
-2.25,-9.56,0.30,9.82,-9.60,0.19,-2.35,9.89
-2.26,-9.59,0.27,9.85,-9.59,0.23,-2.34,9.87
-2.25,-9.59,0.25,9.86,-9.58,0.22,-2.35,9.86
-2.28,-9.56,0.35,9.84,-9.59,0.24,-2.37,9.88
-2.21,-9.55,0.16,9.80,-9.58,0.23,-2.36,9.87
-2.24,-9.55,0.31,9.81,-9.56,0.23,-2.34,9.85
-2.25,-9.56,0.38,9.83,-9.58,0.22,-2.35,9.87
-2.27,-9.56,0.30,9.83,-9.57,0.22,-2.33,9.85
-2.26,-9.56,0.28,9.83,-9.56,0.23,-2.34,9.85
-2.27,-9.57,0.28,9.84,-9.58,0.22,-2.35,9.87
-2.27,-9.66,0.35,9.93,-9.59,0.24,-2.34,9.87
-2.26,-9.56,0.35,9.83,-9.60,0.22,-2.34,9.89
-2.18,-9.54,0.32,9.79,-9.58,0.22,-2.32,9.86
-2.21,-9.53,0.30,9.78,-9.57,0.23,-2.32,9.85
-2.28,-9.56,0.35,9.83,-9.57,0.21,-2.40,9.87
-2.30,-9.65,0.34,9.92,-9.59,0.22,-2.34,9.87
-2.26,-9.56,0.31,9.83,-9.54,0.22,-2.26,9.81
-2.23,-9.40,0.46,9.67,-9.62,0.23,-2.48,9.93
-2.19,-9.63,0.23,9.88,-9.53,0.18,-2.30,9.81
-2.21,-9.57,0.26,9.83,-9.54,0.23,-2.18,9.79
-2.23,-9.60,0.15,9.86,-9.59,0.22,-2.45,9.90
-2.29,-9.58,0.36,9.86,-9.58,0.22,-2.38,9.87
-2.27,-9.53,0.33,9.81,-9.54,0.18,-2.31,9.82
-2.27,-9.49,0.29,9.76,-9.56,0.22,-2.29,9.84
-2.24,-9.50,0.25,9.76,-9.51,0.26,-2.40,9.81
-2.28,-9.52,0.35,9.79,-9.52,0.29,-2.35,9.81
-2.26,-9.57,0.32,9.84,-9.62,0.27,-2.34,9.90
-2.26,-9.60,0.30,9.87,-9.65,0.26,-2.33,9.93
-2.25,-9.59,0.33,9.86,-9.62,0.23,-2.32,9.90
-2.23,-9.57,0.38,9.83,-9.63,0.22,-2.34,9.91
-2.23,-9.57,0.36,9.84,-9.59,0.26,-2.33,9.87
-2.27,-9.60,0.33,9.87,-9.58,0.25,-2.33,9.86
-2.26,-9.58,0.29,9.84,-9.57,0.27,-2.31,9.85
-2.25,-9.57,0.31,9.84,-9.59,0.23,-2.31,9.86
-2.26,-9.54,0.34,9.81,-9.56,0.21,-2.27,9.83
-2.22,-9.53,0.34,9.79,-9.57,0.23,-2.31,9.85
-2.22,-9.56,0.31,9.82,-9.57,0.23,-2.30,9.85
-2.21,-9.53,0.36,9.79,-9.59,0.23,-2.33,9.87
-2.22,-9.55,0.34,9.81,-9.58,0.23,-2.32,9.86
-2.23,-9.56,0.36,9.82,-9.56,0.23,-2.33,9.85
-2.22,-9.56,0.34,9.82,-9.58,0.21,-2.30,9.86
-2.24,-9.54,0.33,9.81,-9.58,0.25,-2.32,9.86
-2.25,-9.56,0.35,9.83,-9.58,0.24,-2.35,9.86
-2.22,-9.55,0.32,9.81,-9.62,0.23,-2.33,9.90
-2.23,-9.55,0.35,9.81,-9.55,0.23,-2.28,9.83
-2.24,-9.56,0.30,9.83,-9.60,0.28,-2.35,9.89
-2.25,-9.60,0.41,9.87,-9.60,0.27,-2.32,9.88
-2.24,-9.56,0.38,9.82,-9.57,0.24,-2.30,9.84
-2.27,-9.53,0.31,9.80,-9.59,0.26,-2.28,9.86
-2.31,-9.55,0.31,9.83,-9.56,0.28,-2.31,9.84
-2.31,-9.55,0.33,9.83,-9.54,0.27,-2.33,9.82
-2.27,-9.54,0.34,9.82,-9.58,0.31,-2.35,9.87
-2.25,-9.53,0.35,9.80,-9.59,0.27,-2.29,9.86
-2.25,-9.54,0.32,9.80,-9.57,0.23,-2.31,9.85
-2.25,-9.56,0.34,9.83,-9.59,0.23,-2.29,9.86
-2.21,-9.60,0.31,9.86,-9.59,0.24,-2.34,9.87
-2.25,-9.59,0.31,9.86,-9.59,0.26,-2.37,9.88
-2.26,-9.58,0.31,9.85,-9.59,0.26,-2.31,9.86
-2.26,-9.59,0.33,9.85,-9.57,0.25,-2.34,9.86
-2.26,-9.54,0.30,9.81,-9.58,0.24,-2.31,9.86
-2.27,-9.56,0.33,9.83,-9.57,0.25,-2.34,9.85
-2.27,-9.52,0.41,9.80,-9.58,0.25,-2.32,9.86
-2.26,-9.54,0.33,9.81,-9.58,0.26,-2.32,9.86
-2.26,-9.51,0.30,9.78,-9.58,0.26,-2.33,9.86
-2.27,-9.56,0.31,9.83,-9.58,0.26,-2.34,9.87
-2.24,-9.54,0.30,9.81,-9.57,0.26,-2.32,9.85
-2.30,-9.56,0.32,9.84,-9.59,0.23,-2.30,9.86
-2.28,-9.55,0.31,9.82,-9.58,0.25,-2.30,9.86
-2.28,-9.55,0.33,9.82,-9.56,0.28,-2.31,9.84
-2.29,-9.56,0.33,9.84,-9.57,0.25,-2.31,9.85
-2.27,-9.57,0.34,9.84,-9.62,0.28,-2.29,9.89
-2.29,-9.53,0.35,9.80,-9.61,0.27,-2.35,9.89
-2.27,-9.54,0.37,9.81,-9.58,0.26,-2.30,9.86
-2.28,-9.54,0.33,9.81,-9.58,0.28,-2.34,9.87
-2.28,-9.55,0.41,9.83,-9.57,0.26,-2.30,9.84
-2.26,-9.57,0.34,9.84,-9.56,0.23,-2.31,9.84
-2.26,-9.54,0.33,9.81,-9.58,0.29,-2.30,9.85
-2.26,-9.56,0.34,9.83,-9.60,0.24,-2.32,9.88
-2.26,-9.57,0.35,9.84,-9.59,0.25,-2.36,9.88
-2.24,-9.52,0.34,9.79,-9.59,0.25,-2.34,9.88
-2.29,-9.54,0.34,9.82,-9.59,0.25,-2.36,9.88
-2.26,-9.55,0.31,9.81,-9.57,0.25,-2.38,9.87
-2.29,-9.55,0.41,9.83,-9.56,0.26,-2.35,9.84
-2.25,-9.54,0.35,9.81,-9.58,0.27,-2.34,9.86
-2.29,-9.55,0.33,9.83,-9.60,0.24,-2.35,9.89
-2.29,-9.53,0.34,9.81,-9.58,0.26,-2.32,9.86
-2.27,-9.58,0.33,9.85,-9.58,0.24,-2.36,9.87
-2.25,-9.57,0.32,9.83,-9.58,0.24,-2.33,9.86
-2.27,-9.56,0.34,9.84,-9.60,0.26,-2.33,9.88
-2.25,-9.59,0.34,9.85,-9.59,0.24,-2.34,9.88
-2.27,-9.58,0.31,9.85,-9.58,0.24,-2.37,9.87
-2.26,-9.56,0.35,9.83,-9.58,0.24,-2.37,9.87
-2.27,-9.55,0.37,9.82,-9.59,0.23,-2.38,9.88
-2.26,-9.57,0.36,9.84,-9.56,0.25,-2.36,9.85
-2.27,-9.57,0.34,9.84,-9.55,0.24,-2.35,9.84
-2.21,-9.54,0.35,9.80,-9.54,0.24,-2.34,9.83
-2.25,-9.56,0.32,9.83,-9.59,0.22,-2.33,9.88
-2.25,-9.57,0.34,9.84,-9.58,0.22,-2.35,9.87
-2.24,-9.55,0.36,9.82,-9.60,0.24,-2.37,9.89
-2.28,-9.58,0.25,9.85,-9.57,0.23,-2.43,9.88
-2.27,-9.56,0.30,9.83,-9.58,0.24,-2.39,9.88
-2.25,-9.56,0.32,9.82,-9.54,0.24,-2.36,9.83
-2.24,-9.54,0.27,9.80,-9.58,0.22,-2.40,9.88
-2.34,-9.61,0.37,9.89,-9.59,0.27,-2.51,9.92
-2.31,-9.63,0.43,9.91,-9.55,0.24,-2.38,9.85
-2.28,-9.53,0.38,9.81,-9.55,0.19,-2.30,9.82
-2.21,-9.45,0.28,9.70,-9.58,0.21,-2.54,9.91
-2.18,-9.56,0.33,9.81,-9.54,0.19,-2.40,9.84
-2.22,-9.56,0.28,9.82,-9.56,0.24,-2.35,9.85
-2.26,-9.64,0.08,9.90,-9.56,0.23,-2.55,9.90
-2.30,-9.59,0.44,9.88,-9.54,0.23,-2.47,9.86
-2.26,-9.50,0.36,9.77,-9.54,0.19,-2.44,9.85
-2.25,-9.50,0.29,9.77,-9.54,0.20,-2.37,9.83
-2.24,-9.51,0.29,9.77,-9.51,0.23,-2.44,9.82
-2.27,-9.54,0.31,9.81,-9.54,0.24,-2.39,9.83
-2.24,-9.57,0.30,9.84,-9.59,0.23,-2.43,9.90
-2.23,-9.61,0.06,9.86,-9.62,0.24,-2.41,9.92
-2.22,-9.60,0.35,9.86,-9.58,0.19,-2.38,9.88
-2.25,-9.60,0.34,9.86,-9.57,0.22,-2.41,9.87
-2.23,-9.57,0.32,9.83,-9.59,0.24,-2.43,9.89
-2.23,-9.56,0.30,9.82,-9.54,0.22,-2.42,9.85
-2.27,-9.55,0.29,9.82,-9.54,0.22,-2.40,9.84
-2.25,-9.54,0.27,9.80,-9.54,0.23,-2.40,9.84
-2.25,-9.55,0.26,9.82,-9.57,0.22,-2.41,9.87
-2.23,-9.52,0.29,9.79,-9.56,0.21,-2.41,9.86
-2.22,-9.54,0.27,9.80,-9.54,0.21,-2.41,9.85
-2.23,-9.54,0.31,9.80,-9.54,0.21,-2.43,9.84
-2.27,-9.56,0.31,9.83,-9.54,0.19,-2.44,9.84
-2.25,-9.54,0.28,9.81,-9.55,0.19,-2.45,9.86
-2.26,-9.57,0.25,9.84,-9.54,0.19,-2.44,9.84
-2.26,-9.56,0.28,9.83,-9.53,0.23,-2.48,9.85
-2.27,-9.54,0.24,9.81,-9.55,0.24,-2.44,9.86
-2.23,-9.57,0.28,9.83,-9.58,0.22,-2.44,9.89
-2.23,-9.54,0.23,9.80,-9.57,0.21,-2.42,9.87
-2.27,-9.60,0.34,9.88,-9.54,0.20,-2.45,9.85
-2.25,-9.59,0.29,9.85,-9.60,0.24,-2.44,9.91
-2.22,-9.54,0.36,9.80,-9.53,0.19,-2.44,9.84
-2.22,-9.53,0.26,9.79,-9.49,0.24,-2.46,9.81
-2.25,-9.52,0.26,9.79,-9.49,0.25,-2.46,9.81
-2.23,-9.61,0.42,9.88,-9.52,0.23,-2.50,9.85
-2.25,-9.53,0.32,9.79,-9.56,0.23,-2.44,9.87
-2.25,-9.52,0.20,9.78,-9.54,0.21,-2.45,9.85
-2.19,-9.57,0.23,9.82,-9.53,0.21,-2.47,9.85
-2.22,-9.56,0.30,9.81,-9.55,0.18,-2.46,9.86
-2.24,-9.55,0.25,9.81,-9.53,0.20,-2.48,9.85
-2.22,-9.56,0.24,9.81,-9.55,0.22,-2.47,9.87
-2.24,-9.58,0.22,9.84,-9.54,0.23,-2.50,9.86
-2.24,-9.51,0.57,9.79,-9.55,0.21,-2.50,9.87
-2.22,-9.53,0.24,9.79,-9.57,0.20,-2.48,9.89
-2.25,-9.55,0.28,9.81,-9.51,0.20,-2.50,9.83
-2.24,-9.52,0.28,9.79,-9.53,0.21,-2.48,9.85
-2.23,-9.56,0.31,9.82,-9.55,0.18,-2.50,9.87
-2.24,-9.58,0.12,9.84,-9.57,0.20,-2.50,9.89
-2.25,-9.57,0.26,9.83,-9.55,0.18,-2.50,9.88
-2.25,-9.59,0.23,9.85,-9.53,0.21,-2.49,9.86
-2.24,-9.57,0.23,9.83,-9.55,0.20,-2.52,9.88
-2.24,-9.56,0.24,9.83,-9.52,0.21,-2.51,9.85
-2.23,-9.53,0.21,9.79,-9.51,0.21,-2.52,9.84
-2.25,-9.53,0.28,9.79,-9.53,0.19,-2.52,9.86
-2.25,-9.56,0.25,9.82,-9.50,0.16,-2.49,9.83
-2.23,-9.53,0.36,9.80,-9.54,0.19,-2.52,9.86
-2.23,-9.53,0.27,9.79,-9.54,0.18,-2.48,9.86
-2.23,-9.54,0.26,9.80,-9.54,0.21,-2.51,9.87
-2.23,-9.54,0.22,9.80,-9.54,0.19,-2.49,9.86
-2.24,-9.54,0.35,9.80,-9.52,0.18,-2.50,9.84
-2.24,-9.55,0.19,9.81,-9.54,0.20,-2.53,9.87
-2.24,-9.55,0.29,9.81,-9.49,0.20,-2.52,9.82
-2.26,-9.56,0.29,9.83,-9.54,0.19,-2.54,9.88
-2.23,-9.51,0.39,9.78,-9.52,0.20,-2.54,9.85
-2.23,-9.53,0.25,9.79,-9.52,0.19,-2.53,9.85
-2.22,-9.54,0.29,9.80,-9.54,0.18,-2.50,9.86
-2.22,-9.54,0.24,9.79,-9.54,0.19,-2.52,9.87
-2.23,-9.53,0.23,9.79,-9.52,0.18,-2.52,9.85
-2.23,-9.53,0.25,9.79,-9.51,0.19,-2.54,9.85
-2.21,-9.55,0.27,9.80,-9.51,0.18,-2.52,9.84
-2.21,-9.56,0.24,9.82,-9.51,0.18,-2.51,9.84
-2.21,-9.55,0.25,9.80,-9.50,0.19,-2.53,9.83
-2.21,-9.54,0.28,9.79,-9.50,0.20,-2.53,9.83
-2.24,-9.55,0.25,9.81,-9.52,0.19,-2.51,9.84
-2.23,-9.54,0.27,9.81,-9.52,0.18,-2.50,9.84
-2.23,-9.54,0.23,9.80,-9.52,0.21,-2.51,9.85
-2.26,-9.54,0.28,9.81,-9.52,0.19,-2.52,9.85
-2.23,-9.56,0.28,9.82,-9.56,0.20,-2.51,9.88
-2.21,-9.55,0.22,9.80,-9.50,0.21,-2.49,9.82
-2.22,-9.55,0.22,9.81,-9.52,0.20,-2.52,9.85
-2.25,-9.57,0.25,9.84,-9.51,0.21,-2.56,9.85
-2.26,-9.60,0.25,9.86,-9.56,0.20,-2.59,9.90
-2.28,-9.58,0.28,9.85,-9.50,0.18,-2.45,9.81
-2.21,-9.52,0.25,9.77,-9.54,0.19,-2.51,9.86
-2.18,-9.52,0.23,9.77,-9.53,0.19,-2.54,9.87
-2.17,-9.58,0.26,9.83,-9.53,0.17,-2.48,9.85
-2.19,-9.53,0.23,9.78,-9.56,0.18,-2.60,9.90
-2.27,-9.57,0.25,9.84,-9.50,0.17,-2.57,9.84
-2.26,-9.59,0.31,9.85,-9.53,0.21,-2.53,9.86
-2.33,-9.48,0.24,9.76,-9.50,0.22,-2.48,9.82
-2.27,-9.52,0.23,9.79,-9.54,0.21,-2.49,9.87
-2.26,-9.56,0.25,9.83,-9.56,0.21,-2.50,9.88
-2.25,-9.59,0.23,9.85,-9.57,0.20,-2.51,9.90
-2.21,-9.61,0.21,9.86,-9.58,0.17,-2.49,9.90
-2.19,-9.60,0.24,9.85,-9.59,0.19,-2.52,9.92
-2.21,-9.59,0.25,9.84,-9.56,0.19,-2.45,9.87
-2.24,-9.57,0.24,9.83,-9.56,0.21,-2.48,9.88
-2.26,-9.56,0.23,9.83,-9.51,0.20,-2.47,9.83
-2.25,-9.54,0.24,9.80,-9.51,0.19,-2.47,9.82
-2.25,-9.54,0.25,9.80,-9.52,0.19,-2.45,9.84
-2.22,-9.55,0.25,9.81,-9.51,0.20,-2.47,9.83
-2.23,-9.55,0.27,9.81,-9.53,0.20,-2.46,9.84
-2.23,-9.52,0.28,9.79,-9.53,0.20,-2.44,9.84
-2.22,-9.51,0.26,9.76,-9.53,0.16,-2.46,9.84
-2.22,-9.56,0.31,9.82,-9.54,0.18,-2.48,9.86
-2.21,-9.55,0.29,9.81,-9.57,0.18,-2.50,9.90
-2.23,-9.60,0.28,9.85,-9.57,0.20,-2.46,9.88
-2.24,-9.59,0.28,9.85,-9.56,0.22,-2.46,9.87
-2.15,-9.59,0.22,9.83,-9.59,0.20,-2.40,9.89
-2.27,-9.61,0.22,9.87,-9.61,0.25,-2.53,9.94
-2.26,-9.64,0.26,9.90,-9.52,0.19,-2.53,9.86
-2.25,-9.63,0.26,9.89,-9.60,0.20,-2.42,9.91
-2.24,-9.56,0.22,9.82,-9.54,0.19,-2.43,9.84
-2.26,-9.55,0.28,9.81,-9.55,0.23,-2.47,9.86
-2.26,-9.53,0.30,9.79,-9.53,0.23,-2.51,9.86
-2.14,-9.60,-0.44,9.84,-9.50,0.22,-2.46,9.81
-2.22,-9.50,0.21,9.76,-9.48,0.18,-2.43,9.78
-2.22,-9.52,0.31,9.79,-9.51,0.21,-2.44,9.82
-2.18,-9.50,0.46,9.76,-9.52,0.19,-2.43,9.82
-2.23,-9.58,0.41,9.85,-9.62,0.18,-2.51,9.95
-2.23,-9.53,0.33,9.79,-9.62,0.18,-2.46,9.93
-2.20,-9.53,0.22,9.78,-9.52,0.18,-2.37,9.81
-2.25,-9.66,0.20,9.92,-9.60,0.20,-2.57,9.94
-2.27,-9.56,0.31,9.83,-9.53,0.21,-2.41,9.84
-2.20,-9.50,0.37,9.76,-9.55,0.19,-2.48,9.86
-2.21,-9.60,0.28,9.85,-9.57,0.19,-2.49,9.89
-2.21,-9.63,0.23,9.88,-9.57,0.18,-2.46,9.88
-2.22,-9.56,0.31,9.82,-9.57,0.20,-2.38,9.86
-2.24,-9.60,0.33,9.86,-9.55,0.17,-2.47,9.86
-2.25,-9.58,0.35,9.85,-9.59,0.18,-2.52,9.92
-2.22,-9.52,0.31,9.78,-9.54,0.21,-2.38,9.84
-2.20,-9.54,0.29,9.80,-9.56,0.20,-2.47,9.87
-2.26,-9.60,0.33,9.87,-9.54,0.17,-2.49,9.86
-2.24,-9.53,0.40,9.79,-9.53,0.20,-2.44,9.84
-2.26,-9.52,0.11,9.78,-9.53,0.19,-2.34,9.82
-2.23,-9.56,0.37,9.82,-9.55,0.20,-2.44,9.86
-2.24,-9.58,0.36,9.85,-9.54,0.18,-2.45,9.85
-2.24,-9.52,0.33,9.78,-9.53,0.20,-2.40,9.83
-2.24,-9.56,0.37,9.83,-9.55,0.20,-2.43,9.86
-2.21,-9.57,0.35,9.83,-9.58,0.21,-2.42,9.88
-2.23,-9.56,0.28,9.82,-9.54,0.20,-2.37,9.84
-2.21,-9.54,0.33,9.80,-9.57,0.23,-2.44,9.88
